"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1860754241888870774","Mon Nov 25 15:00:08 +0000 2024","0","@AnsbacherYair Can Israel make the decision to fight independently? Will the United States influence Israel's decision? If so I would not be surprised by the difference in battle decisions made before and after the election.","1861062319826251867","","AnsbacherYair","en","","0","0","0","https://x.com/LilySachiLee/status/1861062319826251867","1546795128643538945","LilySachiLee"
"1860972155652993138","Mon Nov 25 14:58:11 +0000 2024","0","@irgarner It is precisely why he won the election. To get rid of this nonsense in our armed forces. Our military forces are not to be used as an E.U. sociology experiment. You simply do not understand what is going on in the United States.","1861061828198973897","","irgarner","en","","0","0","0","https://x.com/jhouse678/status/1861061828198973897","1247959310","jhouse678"
"1861059797295972435","Mon Nov 25 14:50:07 +0000 2024","7","The United States does not have an independent media. They are corporate owned and spin government lies. Media manipulation works. And it has led to the election clown show we currently have.","1861059797295972435","","","en","Somewhere in PG","0","1","0","https://x.com/MIKESCOTT1WORD/status/1861059797295972435","1721640578457260032","MIKESCOTT1WORD"
"1860968578821849349","Mon Nov 25 14:48:36 +0000 2024","0","@RadioGenoa This guy along with most of Europe s leaders is an absolute turd. It s odd and unbelievable just like Joe Biden being President of the United States. I m left wondering how Keir Starmer became Prime Minister. We know Joe Biden was elected due to election fraud committed by the","1861059418793927138","","RadioGenoa","en","United States","0","0","0","https://x.com/wankercoop/status/1861059418793927138","1880618136","wankercoop"
"1861059337805762577","Mon Nov 25 14:48:31 +0000 2024","0","Like it is do in the United States Masses will fund this Electoral Campaign in the 2027 Presidential Election to ensure that these possibilities that will better their lots like those of the American Citizens are actualized By defeating every opposing candidate Including Tinubu https://t.co/ke9ARJG2Bf","1861059397465571635","https://pbs.twimg.com/media/GdPPppSXQAAuh2Y.jpg","TinubuFirs37287","en","ABUJA Nigeria.","0","1","0","https://x.com/TinubuFirs37287/status/1861059397465571635","1650141058842386432","TinubuFirs37287"
"1861057416747499830","Mon Nov 25 14:47:44 +0000 2024","1","@KFCBarstool An all-time loser? He just literally backed the guy who won an election to be the president of the United States.","1861059200631062658","","KFCBarstool","en","","0","0","0","https://x.com/jojohurricanes/status/1861059200631062658","512809895","jojohurricanes"
"1861059036256362891","Mon Nov 25 14:47:05 +0000 2024","0","If only the United States showed the same care and interest in women's welfare as Mexico is doing under Presidenta Sheinbaum. I've been to Mexico and I now follow Mexican politics. The US 2024 presidential election was truly such a damning indictment of America.","1861059036256362891","","","en","Anywhere","0","0","0","https://x.com/gabseunagal/status/1861059036256362891","2499295284","gabseunagal"
"1861056287309500487","Mon Nov 25 14:36:10 +0000 2024","0","Election alert. Two reasons this is an important one to watch: oil and uranium (see clips). Keep in mind Russia placed an export restriction on enriched uranium to the United States on Nov 15 and was supplying between 12% [1] and 25% [2] of demand. While the uranium in https://t.co/7wEZfROryx","1861056287309500487","https://pbs.twimg.com/media/GdPMPDZWIAAkjGm.jpg","","en","Wisconsin, USA","0","0","0","https://x.com/Matt_Bro_WI/status/1861056287309500487","968352153587929088","Matt_Bro_WI"
"1861053619648266259","Mon Nov 25 14:35:59 +0000 2024","13","@Michell33650674 You MUST accept him as your President of the United States. Failure to do so makes you an election denier!","1861056241486717277","","Michell33650674","en","","0","0","0","https://x.com/GuyFoxy1776/status/1861056241486717277","1764759556108713985","GuyFoxy1776"
"1861055757938024581","Mon Nov 25 14:34:12 +0000 2024","0","Like it is do in the United States Masses will fund this Electoral Campaign in the 2027 Presidential Election to ensure that these possibilities that will better their lots like those of the American Citizens are actualized. By defeating every opposing candidate. Even Tinubu... https://t.co/VejnwYEWy9","1861055793904197845","https://pbs.twimg.com/media/GdPMX3DXEAAqtLB.jpg","TinubuFirs37287","en","ABUJA Nigeria.","0","1","0","https://x.com/TinubuFirs37287/status/1861055793904197845","1650141058842386432","TinubuFirs37287"
"1861055491054448682","Mon Nov 25 14:33:00 +0000 2024","1","️ Despite widespread efforts by foreign actors to interfere in the 2024 election the United States learned from past elections and made significant strides to defend against foreign threats. @krysia_18 explains how in ASD's latest analysis. ⤵️ https://t.co/d77mPV9qRx","1861055491054448682","","","en","","1","1","2","https://x.com/SecureDemocracy/status/1861055491054448682","876257323026722817","SecureDemocracy"
"1860712057571586271","Mon Nov 25 14:29:37 +0000 2024","0","@GuntherEagleman what is the problem with the United States Senate? Get with the program - the election wasn't clear enough for you?","1861054638776009155","","GuntherEagleman","en","","0","0","0","https://x.com/dezview2024/status/1861054638776009155","1785346633611321344","dezview2024"
"1860816317131161616","Mon Nov 25 14:26:02 +0000 2024","0","@samswey No the American people decided in an election. Yes a small amount of billionaires are backing them to fight the large amount of rich people trying to destroy the United States. You look like a rich kid Antifa backing the large amount of billionaires trying to destroy country","1861053736233181589","","samswey","en","Texas","0","0","0","https://x.com/TexasApache74/status/1861053736233181589","1698908030505545728","TexasApache74"
"1861053223634923784","Mon Nov 25 14:23:59 +0000 2024","4","While the world debates the future of the United States under Trump Putin continues to expand his influence in Europe by backing candidates loyal to him for the presidency. In Romania's presidential election Georgescu a pro-Russian far-right candidate who opposes aid to https://t.co/4k6Y34FnbV","1861053223634923784","https://pbs.twimg.com/media/GdPKC0fXEAAltmU.jpg","","en","Украина","0","0","2","https://x.com/DenisDanilovL/status/1861053223634923784","1500747349852835841","DenisDanilovL"
"1860682444652851347","Mon Nov 25 14:22:17 +0000 2024","0","@stengel Just stop it you pathetic moron. It doesn't work anymore that's why you all lost the election because the American people are tired of your b******* and the lies and the deceptions that you all with TDS spread throughout the United States on social media you are not trusted .","1861052793047445616","","stengel","en","","0","0","0","https://x.com/LynnGreico/status/1861052793047445616","3031739905","LynnGreico"
"1861051889896292365","Mon Nov 25 14:18:50 +0000 2024","0","Like it is do in the United States Masses will fund this Electoral Campaign in the 2027 Presidential Election to ensure that these possibilities that will better their lots like those of the American Citizens are actualized. By defeating every opposing candidate. Even Tinubu... https://t.co/k40wrARkY7","1861051924348330258","https://pbs.twimg.com/media/GdPI2pEW4AAMqrl.jpg","TinubuFirs37287","en","ABUJA Nigeria.","0","0","0","https://x.com/TinubuFirs37287/status/1861051924348330258","1650141058842386432","TinubuFirs37287"
"1861033546023911880","Mon Nov 25 14:14:05 +0000 2024","1","@svdate Votes counted 20 days after Election Day are suspect. Trump won the electorate he won the popular vote he has a mandate. Trump is the President of the United States of America. https://t.co/Ey2mA07udA","1861050731681235381","https://pbs.twimg.com/media/GdPHxxOXsAEibcz.jpg","svdate","en","God’s Country","0","0","0","https://x.com/jeanne_cleve/status/1861050731681235381","1426003075991494658","jeanne_cleve"
"1860771533624356995","Mon Nov 25 14:06:48 +0000 2024","0","@tpvsean If Ellen DeGeneres is named as Diddy accomplice is true no wonder she fled the United States for the UK. Is it because Trump won the election or that the Biden Harris DOJ is going after her? Only time we'll tell. But I'm thankful she's gone!","1861048899718275228","","tpvsean","en","","0","0","0","https://x.com/ArthurKraus2/status/1861048899718275228","1518665140870262791","ArthurKraus2"
"1861047260747821454","Mon Nov 25 14:00:18 +0000 2024","2","Media outlets across the United States spent the 2024 election cycle trying to ensure President-elect Donald Trump would lose. They are now working towards his failure as president when he is sworn in. #Trump #legacymedia","1861047260747821454","","","en","","0","0","0","https://x.com/savvybusiness/status/1861047260747821454","14061565","savvybusiness"
"1860679921145876887","Mon Nov 25 13:59:41 +0000 2024","0","@ValourLegal That's awful! I can't imagine how Trudeau won the election. Probably another instance of a rigged election. All Canadians must vote this POS out in October 2025. It has to be too big to rig. We managed to upend yet another stolen election in the United States now it's Canada's","1861047107051745443","","ValourLegal","en","Florida, USA","0","0","0","https://x.com/adpizazzz/status/1861047107051745443","1518718425140445187","adpizazzz"
"1860709678910460026","Mon Nov 25 13:58:34 +0000 2024","0","@BillKristol March 2020 during that year's election campaign for President of the United States Tara Reade alleged that Democratic nominee Joe Biden sexually assaulted her in 1993 in a Capitol Hill office building when she was a staff assistant in his office.","1861046827052581376","","BillKristol","en","Everywhere RED 🇺🇲","0","0","0","https://x.com/TracieJohn10/status/1861046827052581376","1449741877234868229","TracieJohn10"
"1861045733102694742","Mon Nov 25 13:54:13 +0000 2024","0","National Push for Constitutional Carry The momentum for constitutional carry continues to grow. Recent election results have bolstered efforts to expand the adoption of permitless carry across the United States. https://t.co/zp1xKD1kqJ","1861045733102694742","","","en","Maryland","0","1","0","https://x.com/MooreFay/status/1861045733102694742","544570972","MooreFay"
"1860525963081134132","Mon Nov 25 13:52:20 +0000 2024","4","@ntroJL @iSkitzTV @k_raucks @RocketLunc @Cryptomonkey891 @wrapped_dday @eris_protocol @luna_lover69 @RedlineDrifter @frag_dude @traderrocko @edTreb001 @Mortadelo13131 @WhalliamFrond @PetervanderSch8 @JR_LUNC_4L @Shawn0578226690 @IkdRoberto @DRic2hard @DRiechelmann You're not being realistic that's like someone saying oh no Trump won the election I m going to leave the United States of America now... conditions will never be perfect and besides stop lumping everyone together as per usual... all you need is a 51% majority... and it's","1861045256852062480","","ntroJL","en","El Paso, TX","0","1","0","https://x.com/danny_demi_defi/status/1861045256852062480","1482202593690636290","danny_demi_defi"
"1861030709562925305","Mon Nov 25 13:43:32 +0000 2024","0","@RSBNetwork Ladies and gentlemen of the United States of America I want to share a testimony!!! When Trump lost the second election I fell down on my knees and cried out to God because I knew that things were gonna get seriously wrong and they did! I prayed for Trump every day and God heard","1861043043329323115","","RSBNetwork","en","United States","0","0","0","https://x.com/MonetteRodger/status/1861043043329323115","828998492202758145","MonetteRodger"
"1860813498793521465","Mon Nov 25 13:42:58 +0000 2024","1","@NicholsUprising Elon musk helped manipulate the voting in the United States. I hear there conversations of deporting Elon musk back to South Africa. You seen the interview his father did. Trump don't need Elon musk money now. He's stole the election. Qoute I don't need your votes I have enoug","1861042899325997511","","NicholsUprising","en","","0","0","0","https://x.com/R24083777Rose/status/1861042899325997511","1534369338861535234","R24083777Rose"
"1861041696802263478","Mon Nov 25 13:38:11 +0000 2024","4"," PREMIUM: The US superyacht market in a nutshell Following the 2024 Fort Lauderdale International Boat Show and Donald Trump s election as President of the United States SuperYacht Times and SuperYacht iQ provide an update on key metrics of the US superyacht fleet and market. https://t.co/6XsH4Mt8Ga","1861041696802263478","https://pbs.twimg.com/media/GdO_jCRWYAAagdB.jpg","","en","Netherlands","0","0","0","https://x.com/sytreports/status/1861041696802263478","185328240","sytreports"
"1861036010995323373","Mon Nov 25 13:15:36 +0000 2024","1","Thomas Friedman on the Future of America and the World: The Post-Election Dissection (Part 1) Intelligence Squared 22NOV2024 https://t.co/VE7SCJrzFX With Donald Trump now declared winner of the 2024 presidential race the United States stands on the brink of a new era one","1861036013805572132","","gecko39","en","","0","1","1","https://x.com/gecko39/status/1861036013805572132","93223785","gecko39"
"1861036010995323373","Mon Nov 25 13:15:36 +0000 2024","1","Thomas Friedman on the Future of America and the World: The Post-Election Dissection (Part 1) Intelligence Squared 22NOV2024 https://t.co/VE7SCJrzFX With Donald Trump now declared winner of the 2024 presidential race the United States stands on the brink of a new era one","1861036010995323373","","","en","","0","1","1","https://x.com/gecko39/status/1861036010995323373","93223785","gecko39"
"1861035991772889548","Mon Nov 25 13:15:32 +0000 2024","1","Thomas Friedman on the Future of America and the World: The Post-Election Dissection (Part 1) Intelligence Squared 22NOV2024 https://t.co/VE7SCJrzFX With Donald Trump now declared winner of the 2024 presidential race the United States stands on the brink of a new era one","1861035994276913246","","gecko39","en","","0","0","1","https://x.com/gecko39/status/1861035994276913246","93223785","gecko39"
"1861035991772889548","Mon Nov 25 13:15:31 +0000 2024","1","Thomas Friedman on the Future of America and the World: The Post-Election Dissection (Part 1) Intelligence Squared 22NOV2024 https://t.co/VE7SCJrzFX With Donald Trump now declared winner of the 2024 presidential race the United States stands on the brink of a new era one","1861035991772889548","","","en","","0","1","1","https://x.com/gecko39/status/1861035991772889548","93223785","gecko39"
"1861035848017248588","Mon Nov 25 13:14:57 +0000 2024","1","Thomas Friedman on the Future of America and the World: The Post-Election Dissection (Part 1) Intelligence Squared 22NOV2024 https://t.co/VE7SCJrzFX With Donald Trump now declared winner of the 2024 presidential race the United States stands on the brink of a new era one","1861035850919792743","","gecko39","en","","0","0","1","https://x.com/gecko39/status/1861035850919792743","93223785","gecko39"
"1861035833421123610","Mon Nov 25 13:14:53 +0000 2024","0","While I accept that the United States is the greatest nation mankind has ever known I don't know why @elonmusk doesn't devote more of his energies towards exerting his influence on the South African government. The money spent on the US election could buy a whole ANC conference","1861035833421123610","","","en","Gamalakhe, South Africa","0","0","0","https://x.com/BestRockingNews/status/1861035833421123610","1095022498838732801","BestRockingNews"
"1860964380214751287","Mon Nov 25 13:14:52 +0000 2024","0","@ClareONeilMP You are stupid and incompetent. Australia should follow the example of the United States and set up a national government efficiency review department. You will be the first to be fired. But I believe your days are numbered. I look forward to an early election. Fire you idiots.","1861035828207828998","","ClareONeilMP","en","0","0","0","0","https://x.com/dchen08469402/status/1861035828207828998","867218024348110848","dchen08469402"
"1860793789750624285","Mon Nov 25 13:09:12 +0000 2024","0","@CharlieKNews Counting votes not only days after the election but 3 weeks? There is no REASON on planet earth that this should be allowed let alone in the United States of America No wonder our schools are failing in some areas. The adults in charge CAN'T EVEN COUNT","1861034402114867202","","CharlieKNews","en","La crosse, WI","0","0","0","https://x.com/docjohnson525/status/1861034402114867202","2214885481","docjohnson525"
"1860817123523559454","Mon Nov 25 12:56:49 +0000 2024","0","@M_I_K_E_68 @J_A_Fernie @ksorbs Then you can leave anytime. You don't like United States you're all free to leave. That'll be less leftist votes in the next election. Win-win.","1861031283943432503","","M_I_K_E_68","en","","0","0","0","https://x.com/veteran133rd/status/1861031283943432503","1650252565999677441","veteran133rd"
"1861027595929763870","Mon Nov 25 12:42:09 +0000 2024","0"," I received a $398 reward. On November 5 2024 to celebrate Trump s election as President of the United States US dollars will be distributed for a limited time. Click the link to get the reward! https://t.co/cB3wJDqFmD","1861027595929763870","","","en","","0","0","0","https://x.com/MonalizaSh74785/status/1861027595929763870","1857389390730870784","MonalizaSh74785"
"1860771756136620494","Mon Nov 25 12:41:31 +0000 2024","0","@TheAmnyX @RpsAgainstTrump Pretty sure that two weeks after the election when they allow Ukraine start firing in United States made missiles in Russia and Russia responds with an ICBM for the first time ever we have a problem on our hands idiot","1861027433723371784","","TheAmnyX","en","","0","1","0","https://x.com/JayBradz/status/1861027433723371784","792434450059628544","JayBradz"
"1860813498793521465","Mon Nov 25 12:41:09 +0000 2024","1","@ConcernedC65286 @dagsteel @NicholsUprising This is a pretty dumb take. It s to insure that large states don t wield all of the election power. It s the UNITED states.","1861027344124649781","","ConcernedC65286","en","NY, NY","0","1","0","https://x.com/theBSR/status/1861027344124649781","29658800","theBSR"
"1860357313049116981","Mon Nov 25 12:39:37 +0000 2024","0","@catturd2 Pull up your bootstraps and move on. Here in america once the election is over everyone comes together and rallies behind the winter. It's called the United States for a reason. If you can't manage go back down to the basement. You are one of only 13%.","1861026957204328892","","catturd2","en","Longwood, FL","0","0","0","https://x.com/roselli_maryann/status/1861026957204328892","1478162568871124994","roselli_maryann"
"1861026811418689686","Mon Nov 25 12:39:02 +0000 2024","0","with the way yall talk abt Kamala Harris as if she's the current president of the united states I fear that if she had won this election and then chosen to rerun in 4 yrs yall woulda rioted","1861026811418689686","","","en","","0","0","0","https://x.com/l0vepeony/status/1861026811418689686","1858129508735361024","l0vepeony"
"1860813498793521465","Mon Nov 25 12:36:35 +0000 2024","0","@NicholsUprising By March 2025 Harris should have enough votes to win the popular vote. Trump will still have won the presidential election by securing 312 electoral votes in November 2024. Trump will be the President of the United States.","1861026192305885512","","NicholsUprising","en","","0","0","0","https://x.com/bschuster66/status/1861026192305885512","1690177911590965249","bschuster66"
"1860838495184474280","Mon Nov 25 12:35:07 +0000 2024","0","@TedLohr @_Semper_Virilis @AJDelgado13 @joerogan Than they laundered money for the us government overthrow an election committed genocide against Russian speaking Ukrainians and built chemical weapons research labs on the border of Russia for the united states. It's not as simple as RUsSia InVAdEd tHeY BaD inform yourself.","1861025823320604981","","TedLohr","en","","0","0","0","https://x.com/joeburt420/status/1861025823320604981","1656320337338945536","joeburt420"
"1861025381173657914","Mon Nov 25 12:33:21 +0000 2024","89","The result of the first round of the Romanian election is very concerning. I fear we will watch the destabilizing of NATO as the west led by the United States falls to far-right ideology Russian propaganda and isolationism. Let history record the coming years accurately.","1861025381173657914","","","en","Florida, USA","0","9","9","https://x.com/LondonCRiver/status/1861025381173657914","2842398934","LondonCRiver"
"1861024736672641275","Mon Nov 25 12:30:48 +0000 2024","8","Pretending that people complaining too loudly about the United States aiding and abetting a genocide lost the dems the election is an unambiguously evil and pro-genocide take","1861024736672641275","","","en","Bedford Stuyvesant, Brooklyn","0","0","1","https://x.com/stengelsghost/status/1861024736672641275","3723070515","stengelsghost"
"1860760936971481598","Mon Nov 25 12:14:57 +0000 2024","0","@trumprealparody He is leaving the United States and moving to Spain because he is married to a Spanish lady for seven years and she want to move back to Madrid. He is not leaving because Donald Trump won the election.","1861020749563040049","","trumprealparody","en","Flordia, U.S.A.","0","0","0","https://x.com/docquack31/status/1861020749563040049","78363463","docquack31"
"1860813498793521465","Mon Nov 25 11:54:58 +0000 2024","0","@izzypod1 @Lynyrds_Mom @NicholsUprising Mail in votes have to be postmarked before Election Day to be counted in the United States.","1861015719661437436","","izzypod1","en","United States","0","1","0","https://x.com/LucyDay2210/status/1861015719661437436","985281377842053120","LucyDay2210"
"1860696957188006378","Mon Nov 25 11:53:34 +0000 2024","0","@CharlieKNews Dim-lit-crats held a kangaroo court style United States House Select Committee on what they 'reportedly' say happened what the EFF has the GOP done about it? Partly why President Trump won Election Republicans need to grow some balls you know GUTS.","1861015369432887450","","CharlieKNews","en","","0","0","0","https://x.com/edwardhalleran9/status/1861015369432887450","989480469099139072","edwardhalleran9"
"1861013771315237120","Mon Nov 25 11:47:13 +0000 2024","0","Kraken the second largest exchange in the United States announced that 19 tokens including BNB DYDX AR COW DOGS FWOG GOAT LQTY MOODENG PNUT were included in the coin listing roadmap. With the election of Trump it is expected that the listing of coins on US exchanges will no","1861013771315237120","","","en","","0","0","0","https://x.com/Elon_cryptofun/status/1861013771315237120","1585763449128116225","Elon_cryptofun"
"1861002139570737154","Mon Nov 25 11:46:29 +0000 2024","0","@ATRightMovies Damn you all to hell! You blew it up! You blew up the 2024 election results and now Trump is president! Charlton Heston learning Trump was elected 47th president of the United States","1861013587847794804","","ATRightMovies","en","","0","0","0","https://x.com/Jagoff69er/status/1861013587847794804","1676078802605056008","Jagoff69er"
"1861009456370274764","Mon Nov 25 11:43:22 +0000 2024","0","@SkyNews @darrenmccaffrey Why are sky news not reporting about the nearly 2 million people signing a petition to have another general election ??? If it was a trump ( YOU KNOW THE PRESIDENT OF THE UNITED STATES TWICE ) you'd be all over it never mind TWOTIERPOLICE we now have TWOTIERNEWS !!!","1861012799914115449","","SkyNews","en","","0","0","0","https://x.com/DaveWil29244723/status/1861012799914115449","1495765597367541764","DaveWil29244723"
"1860369151014937074","Mon Nov 25 11:40:05 +0000 2024","0","@cherylkanere @JDVanceNewsX What do you think about somebody who instigates an insurrection against the United States of America? How about somebody who creates false electors to steal an election ? How about somebody who steals and retain US classified top secret documents? What should be done with","1861011977167876115","","cherylkanere","en","California","0","0","0","https://x.com/ken_onyx/status/1861011977167876115","1792026162144956416","ken_onyx"
"1860578609255092331","Mon Nov 25 11:36:42 +0000 2024","0","@Michell33650674 That s ridiculous. This is the United States of America. People say whatever they want. We aren t Russia. The election is over - move on","1861011123161424075","","Michell33650674","en","","0","0","0","https://x.com/cjsayshola/status/1861011123161424075","36497123","cjsayshola"
"1829904430709219411","Mon Nov 25 11:35:37 +0000 2024","0","@HamidMirPAK Is Jill Stein running for President of Pakistan? She hasn't been seen in the United States of America since the election. Maybe elect Donald Trump as a protest vote ? That should help.","1861010849483100494","","HamidMirPAK","en","Pennsylvania ","0","0","0","https://x.com/kringle_ch71695/status/1861010849483100494","1833888496559280128","kringle_ch71695"
"1861001309744152854","Mon Nov 25 10:57:42 +0000 2024","1","@MarkHamill I thought you were leaving the United States 🇺🇸 if DJT won the presidential election. Mark please tell me you left already.","1861001309744152854","","MarkHamill","en","","0","0","0","https://x.com/eddyburt2/status/1861001309744152854","1518669882002448384","eddyburt2"
"1860392555063505047","Mon Nov 25 10:56:54 +0000 2024","0","@princess_kim_k As a point of Constitutional Law... If the EC winner of a Presidential Election is unable to assume the Office of President of the United States on 12/17/xxx..... The Person with the 2nd Highest vote total is President.","1861001105825566880","","princess_kim_k","en","Fort Meade, MD","0","0","0","https://x.com/The_OG_Hipiap/status/1861001105825566880","1420915076211650565","The_OG_Hipiap"
"1860994809961300252","Mon Nov 25 10:42:54 +0000 2024","3","@realTrumpNewsX Certainly is a global terrorist but let s focus on the United States let s focus on the things that he tried to take away from us this last election and now his son will pick up where he s leaving off he would have us living like animals while he in the other release live like","1860997585898500343","","realTrumpNewsX","en","Seminole, FL","1","0","0","https://x.com/stevebrownell00/status/1860997585898500343","1551984849463943170","stevebrownell00"
"1860993105576489071","Mon Nov 25 10:25:06 +0000 2024","0","India's EVM success has been acknowledged even by the world's largest democracy the United States. In the future elections conducted through EVMs are expected to be clean fair swift and cost-effective. It is possible that the next election might also use EVMs. https://t.co/9gjZs5Lu20","1860993105576489071","https://pbs.twimg.com/media/GdOTXcRW8AAxYip.jpg","","en","","0","0","0","https://x.com/PrashantKulshr9/status/1860993105576489071","3309233148","PrashantKulshr9"
"1860477824571724207","Mon Nov 25 10:23:59 +0000 2024","0","@elonmusk Elon! U know that there was a huge rigged election in Korea? We need the rigged election Iron Man of Korea which was committed by the Chinese community. For the sake of East Asian policy in the United States we should expel China from the Korean Peninsula through investigations","1860992823585333544","","elonmusk","en","","0","0","0","https://x.com/parkjoohyeon79/status/1860992823585333544","1849952230696419330","parkjoohyeon79"
"1860989688443469958","Mon Nov 25 10:11:31 +0000 2024","1"," the election was free of the anti-establishment fury that has vaulted populist outsiders to power elsewhere like the united states and neighboring argentina. when uruguay decides to keep drama-free politics while everyone else is binge-watching the political reality show","1860989688443469958","","","en","","0","0","0","https://x.com/TAmccbc/status/1860989688443469958","1849555888211668992","TAmccbc"
"1860346025627537631","Mon Nov 25 10:07:13 +0000 2024","0","@CharlieKNews Incredible no were but the United States takes 18 days. To count any election They only know how to cheat. I hate democrats","1860988603519684644","","CharlieKNews","en","","0","0","0","https://x.com/graden13705/status/1860988603519684644","1848049461257203712","graden13705"
"1860987330158354589","Mon Nov 25 10:02:09 +0000 2024","0","Nigerian Senate as a retirement ground for former Governors: Since our democracy was copied from the United States governors in the United States do not automatically or routinely seek election to the Senate when their term in office expires as is most times the case in","1860987330158354589","","","en","Nigeria","0","0","0","https://x.com/muntaseeer/status/1860987330158354589","209567095","muntaseeer"
"1860982206824382688","Mon Nov 25 09:41:48 +0000 2024","0","U.S. Presidential Transition and Intelligence Agency Relations. The transition period following Donald Trump's election as the 47th President of the United States is underway. There's an indication from posts on X that Trump might focus on U.S. intelligence agencies which could https://t.co/S9AYn5yvIc","1860982206824382688","https://pbs.twimg.com/media/GdOJdEEW0AAD5Ag.jpg","","en","Stockholm, Sweden","0","0","0","https://x.com/Erik_Gatby/status/1860982206824382688","1855859243800207360","Erik_Gatby"
"1860607087119597866","Mon Nov 25 08:49:09 +0000 2024","0","@glenn_tunes @juliaswriter Sweetie how could Republicans possibly rig Any election when the Democrat minions And psychophants control the voting/counting locations in almost every precinct in the United States? LOL Democrats tried to hide The condition of their brain dead Pedophile pres. ","1860968956955173334","","glenn_tunes","en","","0","0","0","https://x.com/swordtruthlight/status/1860968956955173334","1505769260294975488","swordtruthlight"
"1860965715710214626","Mon Nov 25 08:36:16 +0000 2024","0","Left-wing pundit slams historian's 'stupidly wrong' election prediction in wild clash: 'Who won brother?' https://t.co/IiiKuCvtcz #FoxNews Harris and her Dems do NOT HAVE THE MORAL CAPACITY TO GOVERN THE United States Body Politic","1860965715710214626","","","en","","0","0","0","https://x.com/brock_gila/status/1860965715710214626","1537460979897880576","brock_gila"
"1860961214811038020","Mon Nov 25 08:18:23 +0000 2024","0"," I received a $398 reward. On November 5 2024 to celebrate Trump s election as President of the United States US dollars will be distributed for a limited time. Click the link to get the reward! https://t.co/VdiOtQwPS8","1860961214811038020","","","en","","0","0","0","https://x.com/HayderJeme86803/status/1860961214811038020","1821679257724014593","HayderJeme86803"
"1860922562534101475","Mon Nov 25 08:17:29 +0000 2024","0","@SirJarus Elon Musk is technically a citizen of the United States which can be revoked by the US Supreme court but here we are Elon is threatening to arrest an elected Mayor in the US look at the US election he plays dirty to get Trump back into WH. that's Oligarchy","1860960989258141939","","SirJarus","en","Lagos State ","0","0","0","https://x.com/Ibn_Kareem/status/1860960989258141939","1658511532949372933","Ibn_Kareem"
"1860768163803304216","Mon Nov 25 08:10:56 +0000 2024","0","@elonmusk United States has the most advanced technology! It s not that your election management can t be better but they keep margins for manipulation! That takes time","1860959339667722292","","elonmusk","en","","0","0","0","https://x.com/Rajender_Indian/status/1860959339667722292","911174531594698753","Rajender_Indian"
"1860958816352739372","Mon Nov 25 08:08:51 +0000 2024","0","I just congratulated @realDonaldTrump on his election as President of the United States. His leadership will again be key to keeping our Alliance strong. I look forward to working with him again to advance peace through strength through #AsiaPolitics #EastAsiaNews #JAPANEWS","1860958816352739372","","","en","NATO","0","0","0","https://x.com/Markrutte_Nato/status/1860958816352739372","1847781355524149250","Markrutte_Nato"
"1860869021073109303","Mon Nov 25 08:07:38 +0000 2024","0","@peterjukes Why were Labour government officials in Washington ahead of the US election? The United States saw off the tyrannical United Kingdom government once and they did it again! 🇺🇸 https://t.co/IzWnAvh4q8","1860958511657615580","https://pbs.twimg.com/media/GdNz5vfW8AAT6-5.jpg","peterjukes","en","Roman Empire","0","0","0","https://x.com/MLSund/status/1860958511657615580","1648596763173875712","MLSund"
"1860376602720219544","Mon Nov 25 07:58:34 +0000 2024","0","@marlene4719 I am planning on moving back to the United States. I left when Joe Biden won the election.","1860956228178030770","","marlene4719","en","Wisconsin, USA","0","0","0","https://x.com/Chad12873363/status/1860956228178030770","1238517390528245760","Chad12873363"
"1860807569255616823","Mon Nov 25 07:54:23 +0000 2024","1","@IoanPopovici @margaretadiaco1 @JayinKyiv The problem with Democrats in the United States of America is that they were too soft too patient! Donald Trump insulted America insulted blacks insulted Latinos and still won the election!","1860955176573526525","","IoanPopovici","en","Awka, Nigeria","0","0","0","https://x.com/Chidera15181727/status/1860955176573526525","1497862165155532803","Chidera15181727"
"1860738019789070740","Mon Nov 25 07:41:47 +0000 2024","0","@TrumpTrainX Was the number 10.6 launched by Pelosi's organization? Is it allowed by the Constitution of the United States to attack Congress? Trump should be the manipulator behind it. Look at Biden.Trump should be a clown when it comes to losing the election.","1860952005499617324","","TrumpTrainX","en","Brisbane, Queensland","0","0","0","https://x.com/laked_li/status/1860952005499617324","1498760768858505216","laked_li"
"1860944758316876233","Mon Nov 25 07:12:59 +0000 2024","3","Trump plans to assemble investigative teams to look into 2020 election Washington Post reports. Will the United States fall into a new round of bipartisan fighting? https://t.co/PxdtJZfdVA","1860944758316876233","","","en","","0","0","3","https://x.com/CarlvinSmi65111/status/1860944758316876233","1757356094123548672","CarlvinSmi65111"
"1860480830746841472","Mon Nov 25 06:53:40 +0000 2024","0","@BarbMcQuade You think he should use an Agency that obstructed his presidential election campaigns and and tried to undermine him while he was the active President of the United States? You're cooked lady.","1860939898041274833","","BarbMcQuade","en","Washington, USA","0","0","0","https://x.com/ClashCory/status/1860939898041274833","1034571367411212288","ClashCory"
